,Entity,Cluster
3086,Retinoids,225
1703,GSH/GSSH,226
1701,GSH-Px,226
1700,GSH-PX,226
1699,GSH,226
181,GSSH,226
1977,IGF-1 receptor,227
1976,IGF-1,227
1979,IGF1,227
2100,Insulin growth factor 1 (IGF-1),227
1980,IGF1R,227
2106,Insulin-like Growth Factor 1 (IGF1),227
1978,IGF-I,227
4222,insulin-like growth factor 1 (IGF-1),227
4223,insulin-like growth factor-1 (IGF-1),227
1301,DTI,228
1348,Diffusion tensor imaging (DTI),228
1303,DTI measures,228
3765,WM diffusion metrics,228
1302,DTI and GM volume measures,228
4410,parahippocampal gyrus,229
4198,hippocampus,229
1889,Hippocampal GM density,229
4193,hippocampal binding memory task,229
1923,Hippocampus_L,229
1924,Hippocampus_L (aal),229
1895,Hippocampal activity,229
1894,Hippocampal activation,229
4196,hippocampal-sparing AD,229
1891,Hippocampal Synaptic Immunoreactivity,229
1903,Hippocampal size,229
1890,Hippocampal Occupancy (HOC),229
4251,mALFF values in the left hippocampus,229
1656,Functional connectivity of hippocampus,229
4201,"hippocampus, ventro-medial prefrontal, fronto-insular, and lateral temporal cortex",229
1913,Hippocampus,229
48,24HC,230
3836,ZDHHC21 p.T209S mutation,230
3835,ZDHHC21,230
2878,Plasma 24HC,230
2919,Plasma vitamin B12,231
3743,Vitamin B12,231
3742,Vitamin B-12,231
659,B1N1,231
658,B12,231
657,B1 cells,231
656,B cells,231
655,B Vitamins,231
4209,hyperproduction of reactive oxygen species,232
3048,Reactive Oxygen Species,232
2660,Oxygen blood level,232
3351,Sweating level,232
3994,cellular oxygen consumption rate (OCR),232
1551,FNDC5,233
2513,NIC5-15,233
3664,UNC5C,233
1565,Fabp5,233
180,ANAPC5,233
2024,INPP5D,233
1032,Cdh5,233
889,CDK5,233
832,C5,233
786,Brain Derived Neurotrophic Factor (BDNF),234
3978,brain-derived neurotrophic factor (BDNF),234
803,Brain-derived neurotrophic factor,234
804,Brain-derived neurotrophic factor (BDNF),234
3977,brain-derived neurotrophic factor,234
3972,brain derived neurotrophic factor (BDNF),234
2592,Neurotrophic Factors,234
2594,Neurotropic factors,234
239,AR global telemetry variance,235
240,AR object place and find telemetry variance,235
241,AR object placement fast Fourier transform (FFT),235
1658,Fusiform (% TIV),236
1914,Hippocampus (% TIV),236
794,Brain free fraction (fND),236
3810,Whole brain (% TIV),236
82,BPF (Brain Parenchymal Fraction),236
1025,Caudate and putamen volume,237
1026,Caudate volume loss,237
1023,Caudate,237
1024,Caudate Volume,237
1432,EQ-5D-3L,238
1433,EQ-5D-3L proxy,238
1434,EQ-5D-5L,238
2897,Plasma N-p-tau181,239
2898,Plasma N-terminal p-tau181,239
2900,Plasma P-tau217,239
2914,Plasma p-tau231,239
2913,Plasma p-tau217,239
2912,Plasma p-tau181,239
2917,Plasma tau,239
4436,plasma P-tau217,239
4440,plasma p-tau181,239
4369,p-tau181 (plasma),239
4441,plasma p-tau217,239
4443,plasma p‐tau181,239
4444,plasma tau,239
4442,plasma p-tau231,239
2633,ODI,240
1932,Homer 1,240
1933,Homer-1,240
2276,METs,240
4210,hypocretin-1,241
731,Beclin-1,241
1955,Hypocretin-1,241
4090,cyclin D1,241
1462,Endostatin,242
4121,endostatin,242
3280,Somatostatin,242
3281,Somatostatin (SOM),242
1657,Functional near-infrared spectroscopy (fNIRS),243
4134,fNIRS,243
2030,IR,243
2031,IR index,243
346,Aluminum,244
347,Aluminum (Al) concentration,244
349,Aluminum levels,244
1204,Copper,244
348,Aluminum concentration,244
3413,THK-5351 uptake,245
3412,THK-5351 PET,245
3414,THK5351,245
4386,p53,245
3163,SMB53,245
4514,stride length variability,246
3322,Stride width variability,246
4516,stride width,246
4517,stride width variability,246
3314,Stride Length,246
4513,stride length,246
2373,Mean stride time,246
3316,Stride length,246
4515,stride time variability,246
3317,Stride time,246
3318,Stride time variability,246
3321,Stride variability,246
1607,Fluorescein-conjugated dextran,247
3547,Texas Red-Dextran-70kD,247
3548,Texas Red–dextran,247
3709,Vascular endothelial growth factor [VEGF],248
1463,Endothelial function,248
3704,Vascular Endothelial Growth Factor (VEGF),248
3708,Vascular endothelial growth factor (VEGF),248
4139,flavonoids,249
3748,"Vitamin E, selenium",249
4607,α-Tocopherol (AT),249
3747,Vitamin E (α-tocopherol),249
3076,Resveratrol,249
2644,Olive oil,249
2503,NEK6,250
2559,Neprilysin,250
2560,Neprilysin (NPE),250
2502,NEFA,250
2565,NeuN,250
3325,Stroop Color-Word Interference Test,251
3328,Stroop incongruent words test,251
3327,Stroop Color-Word test,251
3326,Stroop Color-Word Test,251
3329,Stroop test,251
3330,Stroop test performance,251
3331,Stroop trial 3,251
500,Arterial Spin Labelling (ASL),252
499,Arterial Pulsatility,252
3941,arterial stiffness,252
380,"Vascular risk factors (e.g., smoking, obesity, diabetes)",252
3882,acetylcholinesterase,253
294,Acetylcholinesterase inhibitors,253
293,Acetylcholinesterase ([11C]PMP) PET,253
288,Acetylcholine (ACh),253
292,Acetylcholinesterase (AChE) activity,253
291,Acetylcholinesterase (AChE),253
290,Acetylcholine level,253
287,Acetylcholine,253
289,Acetylcholine (Ach) level,253
4527,syntactic errors,254
3183,SPMSQ >= 4 errors,254
4130,errors in language production,254
3558,Thalamus,255
3557,Thalamic dysfunction,255
3566,Thigmotactic behavior,255
3567,Thigmotaxis,255
2682,P2X7 receptor,256
2974,Purinergic P2X7 receptor,256
2680,P2X4,256
2683,P2X7R,256
2681,P2X7,256
3706,Vascular biomarkers,257
3963,blood biomarkers,257
3965,blood-based biomarkers,257
4593,various other experimental biomarkers,257
2952,Prognostic biomarkers,257
3988,cardiovascular biomarkers,257
2879,Plasma AD biomarkers,257
2903,Plasma biomarkers,257
1358,Digital biomarkers,257
2123,Iron metabolism biomarkers,257
755,Biomarkers,257
764,Blood biomarkers,257
2613,Nongenetic biomarkers,257
4261,markers of angiogenesis,257
772,Blood-based biomarkers,257
4099,digital biomarkers,257
2186,LRP1,258
2515,NLRP3,258
2516,NLRP3 inflammasome,258
2185,LRP-1,258
4249,lvPPA,258
4488,sLRP1,258
1629,Free-fatty acids (FFA),259
4438,plasma n-3 fatty acids,259
3217,"Saturated fatty acids (14:0, 16:0)",259
4320,n-3 Polyunsaturated Fatty Acids (n-3 PUFA),259
1579,Fatty Acids,259
4321,n-3 fatty acids,259
2907,Plasma fatty acids,259
3216,Saturated fatty acids (14:0 and 16:0),259
2857,Physical activity (PA),260
2858,Physical activity levels,260
3219,Sedentary lifestyle,260
2854,Physical Activity Scale for the Elderly (PASE),260
2226,Lifestyle activities,260
1497,Exercise,260
2856,Physical activity,260
320,Aerobic exercise,260
3141,SEMA4D,261
3140,SE,261
3222,Semagacestat,261
3220,Sele,261
2762,PP2A,262
2763,PPAR,262
278,PPQSA,262
2764,PPAR delta,262
2765,PPAR gamma,262
2767,PPAR-γ,262
2769,PPARGC1A,262
2770,PPARγ,262
1868,Health Utility Index (HUI),263
1428,EPA,263
2724,PE,263
2814,Pe (Error Positivity),263
2382,Medium Chain Triglycerides (MCTs),264
3638,Triglycerides (TG),264
3242,Serum triglyceride (TG),264
4583,triglycerides,264
3637,Triglycerides,264
3639,Triglycerides levels,264
3636,Triglyceride,264
3243,Serum triglycerides,264
996,"CYP2D6, CYP3A4, CYP3A5",265
997,CYP3A4,265
998,CYP3A5,265
1000,CYP46A1,265
999,CYP450,265
995,CYP2D6,265
1001,CYP46A1 rs754203,265
3080,Retinal Vessel Density,266
3078,Retinal Nerve Fiber Layer (RNFL) Thinning,266
3079,Retinal Nerve Fiber Layer (RNFL) thickness,266
3083,Retinal thickness,266
3082,Retinal nerve fiber layer thickness,266
2651,Ornithine transcarbamylase (OTC),267
4407,pan-tyrosine phosphorylated Abl,267
3654,Tyrosine Hydroxylase Enzyme,267
2833,Phospho-Abl (pan-tyrosine),267
3274,Solanezumab,268
3948,bapineuzumab,268
4504,solanezumab,268
721,Bapineuzumab,268
831,C4d,269
1375,Dll4,269
1272,DDIT4,269
1108,Ch4p,269
1106,Ch4a-i,269
952,CPNE4,269
921,CHL1,269
1334,Depressive symptoms,270
1745,Generalized Anxiety Disorder (GAD-7),270
730,Beck Depression Inventory (BDI),270
462,Anxious-Depressive-Like Behavior,270
461,Anxiety,270
2356,Major depression,270
3333,Subclinical Depression,270
2421,Mid temporal (% TIV),28
4299,mid temporal volume,28
4433,planum temporale in STG,28
4568,temporal pole,28
4101,donepezil,272
2131,J147,272
2132,J147 + Donepezil,272
1376,Donepezil,272
2796,Palmitic acid,273
230,APP palmitoylation,273
2797,Palmitoleic acid,273
1564,FYN palmitoylation,273
3737,Visuospatial,274
3738,Visuospatial Function,274
3739,Visuospatial Processing,274
3740,Visuospatial/Constructional score,274
3741,Visuospatial/constructional domain score,274
3736,Visuoconstructional/Executive function,274
4618,β-OHB,275
4619,β-Sitosterol (BS),275
4620,β-actin,275
4628,β-catenin,275
4617,β-NGF,275
4632,β-wrapin AS69,275
4633,β1−γ,275
4634,β2−γ,275
1390,Dynamic cross-frequency coupling (CFC) patterns,276
1630,Frequency magnitudes,276
370,Amplitude Low Frequency Fluctuation (ALFF),276
3629,Treg Frequencies,276
2505,NF-L,277
2603,Nfh,277
2597,NfH,277
2754,PIGF,277
2744,PHF,277
2794,PWF,277
2349,Macrophage-derived chemokine,278
3570,"Thymus and activation-regulated chemokine [TARC, CCL17]",278
2350,"Macrophage-derived chemokine [MDC, CCL22]",278
2461,"Monocyte chemoattractant protein-1 [MCP-1, CCL2]",278
2462,"Monocyte chemoattractant protein-4 [MCP-4, CCL13]",278
431,Amyloid-PET,8
387,Amyloid PET imaging,8
421,Amyloid scan,8
3896,amyloid PET,8
3898,amyloid PET imaging,8
3899,amyloid Positron Emission Tomography,8
390,Amyloid PET scan,8
447,Amyloid-β PET,8
419,Amyloid positivity,8
384,Amyloid PET,8
388,Amyloid PET imaging with 18F–FDDNP,8
392,Amyloid PET-CT,8
389,Amyloid PET positivity,8
391,Amyloid PET testing,8
441,Amyloid-related imaging abnormalities with edema or effusions (ARIA-E),8
1617,Foveal Avascular Zones (FAZ),280
4414,perilesional areas,280
3981,c-Fos-stained neurons,280
3952,basal nucleus of Meynert,280
2975,Purkinje cell layer cellularity,280
2335,MRglc in posterior cingulate region,280
2580,Neurofilament proteins,281
2583,Neuron Specific Enolase (NSE),281
2584,Neuropeptide Y (NPY),281
46,200 kDa neurofilament,281
2593,Neurotrophin concentration,281
3890,agitation,282
1178,Cohen-Mansfield Agitation Inventory,282
326,Agitation,282
3256,Sleep Patterns,283
734,"Behaviors (e.g., getting out of bed at odd hours, going to bed earlier)",283
3254,Sleep Disorder Inventory (SDI),283
2608,Night behavioral disturbances,283
3019,REM sleep changes,283
3018,REM sleep behavior disorder,283
2786,PSG confirmation of REM sleep without atonia,283
3259,Sleep activity,283
4500,sleep disturbances,283
4474,right inferior temporal gyrus fALFF,284
4240,left superior temporal gyrus (STG),284
4237,left inferior temporal gyrus (ITG),284
4234,left inferior frontal gyrus (IFG),284
4235,left inferior parietal gyrus,284
3099,Right Inferior Temporal Gyrus (R ITG),284
752,Bilateral anterior fusiform gyrus (FG) atrophy,284
3101,Right Superior Temporal Gyrus (R STG),284
753,Bilateral anterior inferior temporal gyrus (ITG) atrophy,284
4236,left inferior temporal gyrus,284
2424,Middle Frontal Gyrus (MFG),284
2202,Left Inferior Frontal Gyrus (L IFG),284
3345,Superior temporal gyrus,284
2203,Left Inferior Temporal Gyrus (L ITG),284
2214,Left supramarginal gyrus (SMG) atrophy,284
2212,Left posterior temporal gyrus atrophy,284
2211,Left inferior frontal gyrus (IFG) atrophy,284
3346,Superior temporal gyrus (STG) atrophy,284
4300,middle and inferior frontal gyri,284
2768,PPAR-δ agonist,285
2760,PLVβ2 → γ,285
2766,PPAR-β/δ,285
2761,PLVθ → β1,285
4638,δ−α2,285
2368,Mean atrophy,286
511,Atrophy (global and local),286
1105,Ch4 subfield atrophy,286
4447,precuneus atrophy,286
2934,Precuneus atrophy rate,286
514,Atrophy progression,286
2668,P-tau217 levels,287
2664,P-tau,287
4462,p‐tau (AT8),40
253,AT8 (Ser(P)202/Thr(P)205)-positive Tau,40
254,AT8-positive Tau,40
2740,PG5 (Ser(P)409)-positive Tau,40
2663,P-Tau,40
4189,higher t-tau and p-tau levels,40
1259,DA9-positive Tau,40
4362,p-tau levels,40
2976,P‐tau,40
4351,p-Tau,40
4355,p-Tau levels,40
4358,p-tau,40
4326,network failure quotient (NFQ),288
2506,NF-κB,288
2511,NFκB,288
2566,Neural Flexibility Quotient (NFQ),288
3367,Systemic immune-inflammation index,289
4219,inflammatory markers,289
4065,chronic inflammatory mechanisms,289
2085,"Inflammatory markers (e.g., Map3k7, Map2k4, C1qa, C1qb, C3, C4a, Flt1)",289
2084,Inflammatory markers,289
2083,Inflammatory factors,289
2080,Inflammation biomarkers,289
2079,Inflammation,289
4217,inflammatory biomarkers,289
1513,FBB PET,290
3415,TIB,290
2636,OLB,290
1512,FBB,290
1547,FJB,290
1398,EB,290
3021,RHOB,290
2997,R-WAB AQ,290
2932,Praxis test,291
60,30-second chair stand test (CST),291
2855,Physical Performance Test (PPT),291
722,Barcelona Test-Revised (TBR),291
2125,Isaac’s set test,291
1591,Flanker test,291
3911,amyloid-beta,8
4622,β-amyloid (1-42),8
438,Amyloid-beta load,8
4621,β-amyloid,8
3910,amyloid β,8
3916,amyloid-β levels,8
3918,amyloid-β1–42,8
2902,Plasma amyloid β,8
3960,beta-amyloid levels,8
439,Amyloid-beta load (CL values),8
4626,β-amyloid protein,8
452,Amyloid-β42,8
3913,amyloid-β,8
437,Amyloid-beta (Aβ42),8
434,Amyloid-beta (Aβ) levels,8
442,Amyloid-β,8
432,Amyloid-beta,8
430,Amyloid β42,8
2880,Plasma Amyloid-β (Aβ),8
446,Amyloid-β 42,8
4616,β amyloid,8
3915,amyloid-β 42/40 ratio,8
450,Amyloid-β protein,8
4627,β-amyloid proteins,8
451,Amyloid-β1–42,8
3956,beta amyloid,8
424,Amyloid β,8
3959,beta-amyloid,8
1405,EDNRA,293
3656,UBE2V1,293
314,Adamts1,293
1406,EDVGSNK,293
3661,UGT8,293
123,ADAM10,293
1404,EDN1,293
3180,SPECT imaging,294
3179,SPECT,294
3181,SPECT scan,294
3182,SPECT-DaTscan®,294
1308,DaTscan®,294
2443,Mitochondrial Function,295
2446,Mitochondrial enzymes,295
4309,mitochondrial quality control,295
4303,mitochondrial bioenergetics,295
2447,Mitochondrial function,295
2448,Mitochondrial quality control markers,295
4305,mitochondrial complex I–III activity,295
4304,mitochondrial biogenesis,295
4308,mitochondrial function,295
2444,Mitochondrial biogenesis-related protein,295
2445,Mitochondrial dysfunction,295
4306,mitochondrial dysfunction,295
4307,mitochondrial dysfunctions,295
2735,PET imaging,296
2316,MRI and PET scans,296
3054,Reduced occipital activity on FDG-PET imaging,296
2928,Posterior cingulate island sign on FDG-PET imaging,296
2926,Posterior cingulate FDG-PET,296
2326,MRI or 18F-FDG PET,296
2315,MRI and FDG-PET measures,296
1560,FTM-PET visual read,296
1522,FDG PET scan,296
1532,FDG-PET imaging,296
3369,Systolic blood pressure,297
769,Blood pressure,297
1953,Hypertension,297
763,Blood Pressure (BP),297
1343,Diastolic BP,297
3368,Systolic BP,297
1056,Cerebral SVD,298
3201,SV2A,298
3202,SVD features,298
3203,SVD score,298
3204,SVD-associated features,298
3205,SVLT,298
1485,Estradiol levels,299
1487,Estrogen levels,299
4131,estradiol to follicle-stimulating hormone ratio,299
1484,Estradiol,299
1486,Estradiol to FSH ratio,299
543,Aβ amyloid angiopathy,8
3235,Serum amyloid A [SAA],8
1058,Cerebral amyloid angiopathy (CAA),8
3077,Retinal Aβ,8
3081,Retinal amyloid index,8
3234,Serum amyloid A (SAA),8
265,AV45-SUVR,301
264,AV45-PET SUVR,301
263,AV45-PET,301
1595,Florbetapir (AV45),301
261,AV-45,301
262,AV-45 Uptake,301
1594,Florbetapir (AV-45),301
1131,Cldn5,302
1134,Clec7a,302
1135,Clic5a,302
928,CLOX1 clock-drawing task,302
930,CLU,302
927,CLOX1,302
926,CLEC7A,302
4469,rCBF in IPL,303
3015,RCFT,303
3020,RFFT,303
4468,rCBF,303
277,Ab274,304
101,AB 42/40 ratio,304
276,Ab,304
100,AB,304
279,Ab42/40 ratio,304
278,Ab42,304
4511,step count,305
3308,Step length (SL) before turning,305
3305,Step Length (SL),305
3304,Step Length,305
3270,Smart-vest steps,305
3307,Step frequency,305
4512,step length,305
3309,Step length variability,305
3310,Step width,305
3306,Step Width,305
569,Aβ protofibrils,8
3277,Soluble Aβ40,8
3276,Soluble Aβ protofibrils,8
3275,Soluble Aβ,8
621,Aβ42 oligomers,8
564,Aβ polymers,8
3278,Soluble Aβ42,8
557,Aβ oligomers (AβOs),8
556,Aβ oligomers,8
445,Amyloid-β (Aβ) protofibrils,8
2845,Phosphorylated tau (P-tau181),40
2846,Phosphorylated tau (p-tau(181)),40
2847,Phosphorylated tau (p-tau),40
2848,Phosphorylated tau (p-tau181),40
2849,Phosphorylated tau (p-tau181p),40
4554,tau protein phosphorylation,40
2850,Phosphorylated-Tau (P-Tau),40
2851,Phosphorylated-Tau (p-Tau) in blood,40
2852,Phosphorylated-tau,40
3506,Tau (total tau and phosphorylated tau),40
4560,tau-phosphorylated,40
1945,Hyperphosphorylated tau,40
1946,Hyperphosphorylated tau (PHF1),40
1947,Hyperphosphorylated tau (p-tau),40
1948,Hyperphosphorylated tau (phospho-tau),40
1949,Hyperphosphorylated tau protein,40
4207,hyperphosphorylated tau,40
3517,Tau hyperphosphorylation,40
4359,p-tau (phosphorylated tau proteins),40
4547,tau hyperphosphorylation,40
2844,Phosphorylated tau (P-tau),40
4208,hyperphosphorylated tau protein,40
2842,Phosphorylated Tau (p-tau181),40
4431,phosphorylated-tau,40
2915,Plasma phosphorylated tau (p-tau),40
3523,Tau phosphorylated at threonine 181 (p-tau181),40
3524,Tau phosphorylation,40
4430,phosphorylated tau (ptau),40
4429,phosphorylated tau (p-tau181),40
4551,tau phosphorylated at threonine 181 (p-tau),40
3522,Tau phosphorylated at threonine 181,40
2843,Phosphorylated tau,40
3521,Tau phosphorylated at Ser235 (MC6),40
3520,Tau phosphorylated at Ser202/Thr205 (AT8),40
4427,phosphorylated tau,40
4552,tau phosphorylation,40
1943,Hyperphosphated tau protein,40
1944,Hyperphosphorylated Tau,40
2841,Phosphorylated Tau,40
4428,phosphorylated tau (p-tau),40
527,Axon Peptide 108,308
2048,IgG against Axon Peptide 108,308
820,C-peptide (ICP),308
738,Berberine,309
3869,[18F]dihydromethidine,309
4592,valproate,309
1866,Hcy,309
1926,Histamine,309
2107,Intepirdine,309
2219,Levetiracetam,309
3703,Valine,309
2126,Isoleucine,309
1733,Gamma sensory stimulation therapy effect on sleep,310
2476,Music therapy (MT),310
4536,tDCS stimulation,310
1198,Constant Therapy performance,310
2420,Microvasculature genes,311
4002,cerebral perfusion,311
108,Cerebral microbleeds,311
1072,Cerebral microbleeds (CMBs),311
78,Blood-Brain Barrier (BBB) Permeability,311
1902,Hippocampal perfusion,311
1399,EB extravasation,311
709,BMS,312
701,BHB levels,312
695,BDS,312
687,BDI-II,312
759,Blautia,312
93,A2m,312
700,BHB,312
3063,Regulatory T cells (Tregs),313
878,CD4+CD25+Foxp3+ regulatory T cells (Tregs),313
3635,Triggering receptor expressed on myeloid cells 2 (TREM2),313
3451,TREM2 mutation,313
3630,Treg cells,313
1837,HMOX,314
2619,Notch,314
2307,MNA,314
2649,Orexin,314
173,ALT,314
2353,Maff,314
2284,MHIS,314
2628,Nuts,314
970,CSDD total,315
968,CSDD Behavioral disturbance,315
967,CSDD,315
966,CS metric,315
969,CSDD Mood-related signs,315
1011,Cannabinoid-2 receptor,316
1620,Fractalkine receptor,316
1180,Colony-stimulating factor 1 receptor,316
1254,D2-like receptors,316
1253,D1-like receptors,316
1252,D1 receptor,316
3385,TAM receptor,316
2642,Oleanolic Acid (OA),317
1452,"Eicosanoid metabolites (e.g., DHA, 9-HETE, 8-iso-15-keto PGF2β, 11- and 13-HDoHEs, 9- and 13-HODEs)",317
1453,Eicosanoids,317
1451,Eicosanoid metabolites,317
4117,eicosapentaenoic acid (EPA),317
2906,Plasma eicosapentaenoic acid (EPA),317
2801,Parathyroid hormone (PTH),318
3457,TSPO (18 kDa translocator protein),318
358,Thyroid-Stimulating Hormone (TSH),318
3459,TSPO expression in thalamus,318
3458,TSPO expression in hypothalamus,318
3029,RMTG hypometabolism,319
2397,Meningioma,319
3541,Temporoparietal hypometabolism,319
1954,Hypoalbuminemia,319
3168,SNX17,320
3115,S100b,320
3114,S100B,320
3117,S24-7,320
3113,S100A12,320
3116,S100β,320
4635,γ-glutamyl amino acids,321
1779,Glutamine,321
1780,Glutamine synthetase,321
1778,Glutamate,321
4177,glutamate,321
1781,Glutamine synthetase (GS),321
1735,Gamma-Glutamyl Transferase (GGT),321
2242,Lower BBS scores,322
678,BBB disruption,322
679,BBS,322
519,Automated parcellation,323
3286,Spatial navigation,323
208,"In-home activity data (computer use, walking speed, time out of house)",323
2819,Performance-Oriented Assessment of Mobility (POMA),323
2357,Malformation of venous development,324
3705,Vascular abnormalities,324
3249,Single cavernous malformation,324
2977,Q,325
2982,QEEG,325
1506,FAB,325
1508,FAK,325
2279,MFG1,326
2408,Mfn2,326
2407,Mfn1,326
2278,MFG,326
2272,MEF2C,326
2282,MFN2,326
2281,MFN1,326
760,Blessed ADL,327
762,Blessed score ADL,327
761,Blessed Test,327
1422,EFEs (Emotional Facial Expressions),328
1567,Facial gender recognition test,328
1507,FACIAL EMOTION RECOGNITION,328
1566,Facial emotion recognition test,328
4118,emotional arousal,328
1647,Functional MRI (fMRI),329
308,Resting State Functional MRI (rsfMRI),329
4158,functional magnetic resonance imaging (fMRI),329
788,"Brain MRI findings (widening of sulci in fronto-insular, occipital, and olfactory sulci)",329
4133,fMRI,329
3146,SG performance data,330
2951,Processing speed,330
1511,FAST,330
3208,SWM performance,330
2641,Odoribacter,331
3651,Turicibacter,331
751,Bifidobacterium,331
3311,Streptococcus,331
89,Bacteroidetes,331
88,Bacteroides (enterotype I),331
87,Bacteroides,331
302,Actinobacteria,331
1489,Eubacterium rectale,331
1568,Faecalibacterium,331
1483,Escherichia/Shigella,331
1175,"Cognitive tasks (visual oddball, flanker, n-back, delayed match-to-sample)",332
2826,Perspective-taking tests,332
4472,"references to objects, subjects and actions",332
733,Behavioral observations,332
3272,"Social cognition tests (e.g., facial recognition, perspective taking)",332
3502,Task Activation Responses,332
4418,phospho-GSK-3 beta S9 (S9-GSK-3β),333
1705,GSK-3β,333
1704,GSK-3B,333
1708,GSK3B,333
1709,GSK3β,333
1707,GSK3,333
3646,Trypan blue dye exclusion assay,334
737,Benton Visual Retention Test (BVRT),334
1556,FRAP assay,334
4556,tau tangles,40
4561,tau-positive neuropil threads,40
3514,Tau filaments,40
3526,Tau protein tangles,40
2573,Neurofibrillary tangles (tau protein),40
3507,Tau Neurofibrillary tangles,40
3680,VDRL,336
3690,VL,336
4590,vMRI,336
3700,VWF,336
3699,VSRAD,336
3692,VLDL,336
2225,Life-space characteristics,337
1606,FluoSphere beads,337
1263,DAMPs,337
81,BORB,338
807,BrdU,338
852,CB2R,338
853,CBF,338
3070,Resting CBF,338
91,A1 astrocyte phenotype,339
92,A2 astrocyte phenotype,339
4343,oligodendrocytes,339
3943,astrocytes,339
507,Astrocytes,339
3194,SUVR in caudate,340
3195,SUVR in globus pallidus,340
3196,SUVR in putamen,340
3197,SUVR in thalamus,340
1246,Cytochrome c,341
1247,Cytochrome c oxidase (COX),341
1243,Cyclooxygenase,341
860,CCO (Cytochrome C Oxidase),341
1037,Centiloid scale assessments,342
1039,Centiloid value,342
1040,Centiloids,342
1038,Centiloid threshold values,342
1036,Centiloid method,342
1035,Centiloid (CL),342
3982,c-fos,343
1616,Fos,343
1561,FTO,343
1557,FSH,343
1558,FSH levels,343
3543,Tenericutes,344
4089,curcumin,344
1239,Curcumin,344
3542,Tenascin-R,344
1251,D-serine,345
1250,D-KEFS,345
817,C-DF,345
1264,DAN alterations,345
3608,Touch,346
1194,Computer-based touchscreen cognitive task,346
3252,Six-Item Screen (SIS),346
2292,MMN,347
2296,MMQ,347
2144,K-MMSE,347
2300,MMSE score,347
2297,MMSE,347
2291,MME,347
2306,MMSE-2:SV,347
2303,MMSE-2,347
2305,MMSE-2:EV,347
2302,MMSE scores,347
2301,MMSE score < 17,347
2304,MMSE-2:BV,347
69,4G8,348
2258,MB,348
64,3MS,348
77,6MWT,348
8,4SBT,348
983,CSF1R,349
158,AFF1,349
1967,ICVF,349
1418,EF,349
905,CELF1,349
1809,Grey matter volumes,350
3584,Total Gray Matter Volume,350
1802,Grey Matter Density,350
1799,Gray Matter Volume,350
11,129Xe signal in gray matter,350
1801,Gray matter volume,350
1798,Gray Matter (GM) volume,350
1800,Gray Matter Volume (GMV),350
1808,Grey matter volume,350
1805,Grey Matter Volume,350
1099,Cerebrospinal fluid T-tau/Aβ42,351
1100,Cerebrospinal fluid p-Tau,351
1096,Cerebrospinal fluid Aβ42/40,351
1097,Cerebrospinal fluid Aβ42/40 ratio,351
1101,Cerebrospinal fluid t-tau,351
1098,Cerebrospinal fluid P-tau/Aβ42,351
917,CGA-NPI,352
2533,NPI total score,352
2532,NPI scores,352
2538,NPI-NH total,352
2539,NPI-Q,352
2542,NPID+A,352
2534,NPI-NH,352
2531,NPI,352
1814,Gut Microbiota,353
4184,gut microbiota,353
1818,Gut microbiota,353
1819,Gut microbiota composition,353
1817,Gut microbiome diversity,353
1816,Gut microbiome,353
3297,Spindle power,354
3170,SO/spindle coupling strength,354
3296,Spindle Power,354
2607,Nicotinic α7 receptors,355
2606,Nicotinic binding,355
4614,α7 nicotinic acetylcholine receptor (α7nAChR),355
4615,α7 nicotinic acetylcholine receptors (α7 nAChRs),355
526,Axl,356
528,Axona,356
273,AXL,356
1774,Glucose metabolism (FDG-PET),357
1530,FDG-PET glucose metabolism measures,357
1536,FDG-PET-derived metabolic measures,357
20,18F-FDG (glucose metabolism),357
1529,FDG-PET cerebral metabolic rate of glucose,357
162,AKT,358
328,Akt,358
163,AKT1,358
164,AKT3,358
829,C3ar1,359
828,C3ar,359
826,C3,359
827,C3 signaling,359
830,C3b,359
3951,basal forebrain volume,360
725,Basal forebrain atrophy,360
3950,basal forebrain atrophy,360
726,Basal forebrain volume,360
3949,basal forebrain,360
58,3-Hydroxybutyrate,361
3244,Serum β-hydroxybutyrate (BHB),361
59,3-hydroxybutyrate,361
4629,β-hydroxybutyrate,361
4145,florbetapir SUVr,362
4142,florbetapir,362
1597,Florbetapir F-18 PET,362
1593,Florbetapir,362
4144,florbetapir PET,362
35,18F-florbetaben PET,362
1598,Florbetapir PET,362
1596,Florbetapir F 18 PET,362
1600,Florbetapir-PET,362
1599,Florbetapir PET SUVR,362
332,Albumin (ALB),363
3233,Serum albumin,363
3891,albumin + IVIG,363
333,Albuminemia,363
331,Albumin,363
947,COR,364
1692,GP-Cog,364
2432,Mini-Cog,364
3410,TH17 cells,365
3553,Th17,365
3551,Th1 cells,365
3555,Th2 cells,365
3554,Th17 cells,365
1580,Ferritin,366
4137,ferritin,366
2122,Iron,366
1540,FES,366
1539,FERMT2,366
1541,FETZ-test,366
3149,SIB,367
3150,SIB-L,367
3148,SI,367
3151,SIB[lang],367
1624,Fractional anisotropy (FA),368
1621,Fractional Anisotropy,368
1623,Fractional anisotropy,368
1622,Fractional Anisotropy (FA),368
1626,Fractional anisotropy (FA) of left uncinate fasciculus (UF),368
3846,[11C]acetate,369
3844,[11C]PK-11195,369
3842,[11C]PBR28,369
3841,[11C]Ascorbic,369
3847,[11C]dehydroascorbic acid,369
